6:00 PM - 30 Nov 2015|An obstacle is often an unrecognized opportunity. - Petteri Tarkkonen #quote
3:00 PM - 30 Nov 2015|Freedom begins with owning your flaws and disowning your fears. - Umair Hague #quote
12:01 PM - 30 Nov 2015|The most important thing in communication is to hear what isn't being said. - Peter Drucker #quote
9:00 AM - 30 Nov 2015|Live more, complain less. More smiles, less stress. Less hate, more blessed.  - David Roads #quote
3:14 AM - 30 Nov 2015|Once upon a time I use to write Diary Now I  have Twitter Account.
6:00 AM - 30 Nov 2015|I can normally tell how intelligent a man is by how stupid he thinks I am. - Cormac McCarthy #quote
5:49 AM - 30 Nov 2015|Dating a South Indian girl, so that she can be a strong password.
3:25 AM - 30 Nov 2015|*At the Restaurant* Manager : So Ma'am , Did you love our food? Girl : Yes, but as Friend..
3:00 AM - 30 Nov 2015|Don't look for it outside. Joy is always in you, all you've got to do is awaken to it. - Roxana Jones #quote
12:00 AM - 30 Nov 2015|Stay committed to your decisions, but stay flexible in your approach. - Tony Robbins #quote
8:11 PM - 29 Nov 2015|Sonakshi Sinha has said that she will never wear bikini in any of her movies. Bollywood fans must be relieved after hearing this.
6:00 PM - 29 Nov 2015|Tell more people that you love them. You never know how much they might need it. - Chris Brogan #quote
3:00 PM - 29 Nov 2015|If I quit now, I will be back to where I started, & when I started I was desperately wishing to be where I am now. - Unknown #quote
12:00 PM - 29 Nov 2015|Exhausting is okay. It means you're in the game. You're on the way up and you're not on the way down. - Lee Rosen #quote
9:00 AM - 29 Nov 2015|Don't exercise your freedom of speech until you have exercised your freedom of thought. - Tim Fargo #quote
6:00 AM - 29 Nov 2015|Beware that the detours in your life don't turn into destinations. - Tim Fargo #quote
4:43 AM - 29 Nov 2015|He : You look ravishing in this dress. She : Who's Ravi Singh? He : kuch nahi behan rehne de.
4:11 AM - 29 Nov 2015|Sunny~Hv U Heard That Song Suno Na Sangemarmar? Sonam~Yeah, 2 Gud Song. Sunny~Nxt 2 Lines R Fr U~Kch Bhi Nhi h, Aage Tumhare. Sonam~Kutti.
3:00 AM - 29 Nov 2015|Embarrassment lasts a moment, regrets last a lifetime. - Petteri Tarkkonen #quote
12:00 AM - 29 Nov 2015|Beautiful things happen when you distance yourself from negativity. - Unknown #quote
5:09 PM - 26 Nov 2015|We won 4th match againest argentina by 3-1 pic.twitter.com/z3RridkbUN
9:01 PM - 28 Nov 2015|Sometimes life takes an unexpected wrong turn in the right direction. - Unknown #quote
7:48 PM - 28 Nov 2015|Every time Robert Vadra trends, I open my locker and check registration documents of my house :|
7:31 PM - 28 Nov 2015|True love never dies, it just puts you in coma.
6:00 PM - 28 Nov 2015|Being fearless precisely when you are most scared is the best hack. - James Altucher #quote
3:00 PM - 28 Nov 2015|I'd rather live with a good question than a bad answer.- Aryeh Frimer #quote
12:01 PM - 28 Nov 2015|The person who says it cannot be done should not interrupt the person who is doing it. - Chinese Proverb
9:00 AM - 28 Nov 2015|Be a good listener. Your ears will never get you in trouble. - Frank Tyger #quote
8:25 AM - 28 Nov 2015|Relationship status : Planning to throw stones at couples on #Valentine 's Day.
8:23 AM - 28 Nov 2015|Me : [on my knees, rose in my hand] marry me? She : I like you but.. Me : [immediately switches the rose with credit card] She : YES.
6:00 AM - 28 Nov 2015|Everything you've ever dreamed of will often show up in different packaging than you were envisioning. - Brenden Dilley #quote
3:00 AM - 28 Nov 2015|Educating the mind without educating the heart is no education at all.- Aristotle #quote
2:22 AM - 28 Nov 2015|Meanwhile in china: He: I've never seen a girl like you. She: Chal jhutthe.
12:00 AM - 28 Nov 2015|Listening, not imitation, may be the sincerest form of flattery. - Dr. Joyce Brothers #quote
9:01 PM - 27 Nov 2015|Attitude is a little thing that makes a big difference. - Winston Churchill #quote
7:25 PM - 27 Nov 2015|Mom- Kya tum log ki life.. WhatsApp, Twitter, Facebook.. Kitni magajmari. My life is so simple just YOU and DAD. Me- :')
7:15 PM - 27 Nov 2015|Nowadays more people are ''Feeling Blessed'' On facebook than in temples.
8:08 AM - 27 Nov 2015|Guy1: I wish i could go back in a time when there was no pollution. Guy2: hmm chal walk karke jate hai aaj Guy1: Bsdk gadi nikal
6:00 PM - 27 Nov 2015|Don't give up what you want most, for what you want now. - Zig Ziglar #quote
3:01 PM - 27 Nov 2015|I've never seen a problem that was solved by only complaining about it. - Steve Keating #quote
12:01 PM - 27 Nov 2015|When the character of someone is not clear to you, look at their friends. - Unknown #quote
9:00 AM - 27 Nov 2015|Look up to the sky  You'll never find rainbows  If you're looking down. - Charlie Chaplin #quote
9:35 PM - 25 Nov 2015|That person who tries to get into a relationship with a person who is already in a relationship with other person ,is a jerk,A real Jerk
6:00 AM - 27 Nov 2015|Find your spirit, and no challenge will keep you from achieving your goals. - Christopher Penn #quote
3:00 AM - 27 Nov 2015|How people treat you is their karma; how you react is yours.- Wayne Dyer #quote
12:00 AM - 27 Nov 2015|Is there any one so wise as to learn by the experience of others? - Voltaire #quote
9:15 PM - 26 Nov 2015|She : Hehe xP He : Hehe windows 8 *BLOCKED*
9:01 PM - 26 Nov 2015|Your worth consists in what you are and not in what you have. - Thomas Edison #quote
7:20 PM - 26 Nov 2015|Aamir Khan & Anupam Kher...  United By Profession.. Divided By 'Kirans'  .
6:00 PM - 26 Nov 2015|There is no such thing as a minor lapse of integrity. - Tom Peters #quote
3:00 PM - 26 Nov 2015|If you don't start somewhere, you're gonna go nowhere. - Bob Marley #quote
12:01 PM - 26 Nov 2015|For this I bless you most: You give much and know not that you give at all. - Khalil Gibran #quote
9:00 AM - 26 Nov 2015|Change is the end result of all true learning.- Leo Buscaglia #quote
6:00 AM - 26 Nov 2015|Nobody who ever gave their best regretted it. - George Halas #quote
8:18 AM - 25 Nov 2015|Wtf is wrong with her  pic.twitter.com/jVjiydLUNE
4:52 AM - 26 Nov 2015|He: Hey what's your name? She: Prakriti He: I need something She: What? He: 'Prakriti Ka Sparsh' **BLOCKED**
4:15 AM - 26 Nov 2015|Math Question : If you have Rs 20 & you paid Rs 10 to Ali & Rs 5 to Ram. What do you have now? Girl : I have a Boyfriend.
4:12 AM - 26 Nov 2015|*Teleshopping Nowadays* Aaj ka combo 5 Shirt, 7 Pant, 1 Sunglass, Belt, Bag, 1 Pet Dinosaur, Kohinoor Diamond & Sunny Leone sirf 999 Mein.
3:00 AM - 26 Nov 2015|Be thankful for every day in YOUR life even with all the obstacles... - Axel Koster #AxelHappy #quote #social #Life
12:00 AM - 26 Nov 2015|You can't make time; so those who waste the least, achieve the most. - Tim Fargo #quote
9:01 PM - 25 Nov 2015|After climbing a great hill, one only finds that there are many more hills to climb. - Nelson Mandela #quote
6:00 PM - 25 Nov 2015|When you blame others you give up your power to change. Take responsibility for your future! - Chris Voss #quote
3:00 PM - 25 Nov 2015|Don't judge me by my past. I don't live there anymore. - Petteri Tarkkonen #quote
12:01 PM - 25 Nov 2015|It is not how much we have, but how much we enjoy, that makes happiness. - Charles Spurgeon #quote
9:00 AM - 25 Nov 2015|The future belongs to those who believe in the beauty of their dreams. -Eleanor Roosevelt #quote
6:00 AM - 25 Nov 2015|You never know what worse luck your bad luck has saved you from. - Cormac McCarthy #quote
5:40 AM - 25 Nov 2015|Not sure if Intolerance is rising or not but Chutiyapa is surely rising in the Country.
3:00 AM - 25 Nov 2015|The secret to success is doing the stuff other people won't do & doing it for a really long time. - John Jantsch #quote
12:00 AM - 25 Nov 2015|Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Choose wisely.- Vala Afshar
9:01 PM - 24 Nov 2015|Life is like photography. You need the negatives to develop. - Unknown #quote
8:25 PM - 24 Nov 2015|Kiran Rao - m so afraid to live in India.. intolerance is rising Yograj Singh - BC* aur banao Dhoni ko captain
6:00 PM - 24 Nov 2015|Educating the mind without educating the heart is no education at all.- Aristotle #quote
3:00 PM - 24 Nov 2015|Let your creative juices flow and don't be afraid to take chances! - Joel Comm  #quote
12:01 PM - 24 Nov 2015|You are not a drop in the ocean. You are the entire ocean in a drop. - Rumi #quote
9:00 AM - 24 Nov 2015|There is no cosmetic for beauty like happiness. - Maria Mitchell #quote
8:41 AM - 24 Nov 2015|Passwords In Foreign Countries: HDjh121@# Passwords In India: iloveyousavitabhabhi
6:00 AM - 24 Nov 2015|Attitude is a little thing that makes a big difference. - Winston Churchill #quote
3:00 AM - 24 Nov 2015|You are never too old to set another goal or to dream a new dream. - C.S. Lewis #quote
12:00 AM - 24 Nov 2015|The person who says it cannot be done should not interrupt the person who is doing it. - Chinese Proverb
10:04 PM - 23 Nov 2015|I didn't hug Lalu, he forced me- Kejri I didn't book my ticket to Patna. Airline staff kidnapped me & dropped me in Swearing-in.
9:01 PM - 23 Nov 2015|A goal should scare you a little, and excite you a lot. - Joe Vitale #quote
6:00 PM - 23 Nov 2015|Everything from your past does not belong in your present. - Lolly Daskal #quote
3:00 PM - 23 Nov 2015|Consistently investigate what gives other people energy. Be the fan that fuels it. - Darren Rowse #quote
9:00 AM - 23 Nov 2015|There is no such thing as a minor lapse of integrity. - Tom Peters #quote
3:13 AM - 23 Nov 2015|Thanks for waving yesterday @ABdeVilliers17 sir u just made our day so so so special thank u so much ! #IndvsSA pic.twitter.com/kHfwf3KxFP
6:00 AM - 23 Nov 2015|Fight against something and we focus on the thing we hate. Fight for something and we focus on the thing we love. - Simon Sinek
5:10 AM - 23 Nov 2015|Two problems of my life: 1. Log joke seriously le jaate hain. 2. Aur serious baatein joke me.
3:00 AM - 23 Nov 2015|I can normally tell how intelligent a man is by how stupid he thinks I am. - Cormac McCarthy #quote
12:00 AM - 23 Nov 2015|It's not what you look at that matters, it's what you see. - Henry David Thoreau #quote
9:01 PM - 22 Nov 2015|Nothing in the world is more common than unsuccessful people with talent. - Brian Tracy #quote
9:01 PM - 22 Nov 2015|*DM* Guy1-Bhai pic lyk karde. Guy2-Jab Laptop se online aaunga tab, mobile se mushkil hoti hai. *After 15 days* Guy1-Laptop bech dia kya BC.
8:44 PM - 22 Nov 2015|Friend : My girlfriend eats a lot, kya karun? Me : Pathhar maar uske muh pe. Friend : Kyu? Me : Eat ka jawab Pathhar se do.
6:00 PM - 22 Nov 2015|You can't make time; so those who waste the least, achieve the most. - Tim Fargo #quote
3:00 PM - 22 Nov 2015|If people don't appreciate what you bring to the table.. then let them eat alone. - Unknown #quote
12:01 PM - 22 Nov 2015|If I quit now, I will be back to where I started, & when I started I was desperately wishing to be where I am now. - Unknown #quote
9:00 AM - 22 Nov 2015|All things are difficult before they are easy. - Thomas Fuller #quote
7:48 AM - 22 Nov 2015|She: Meri friend Riya yaad hai tumhe? He: Woh curly hair wali jiske light brown eyes & left cheek ke centre me chhota sa til tha? She: BC*
6:53 AM - 22 Nov 2015|Facebook is the second most famous word that starts with an 'F' and ends with a 'K'!
