6:00 PM - 30 Nov 2015|An obstacle is often an unrecognized opportunity. - Petteri Tarkkonen #quote
6:49 AM - 22 Nov 2015|There Are Two Types Of Persons In India.. 1. Indicator Jalake Turn Lene Wale Aur 2. Haath Dikhakar Turn Lene Wale.
6:00 AM - 22 Nov 2015|Beauty starts in your head, not in your mirror. - Joubert Botha #quote
3:00 AM - 22 Nov 2015|Don't look for it outside. Joy is always in you, all you've got to do is awaken to it. - Roxana Jones #quote
12:00 AM - 22 Nov 2015|When the character of someone is not clear to you, look at their friends. - Unknown #quote
9:01 PM - 21 Nov 2015|If we have no identity apart from our jobs, we are truly vulnerable. - Dan Miller #quote
6:00 PM - 21 Nov 2015|When you find yourself in a hole, quit digging. - Will Rogers #quote
3:00 PM - 21 Nov 2015|Setting goals is the first step in turning the invisible into the visible. - Tony Robbins #quote
12:01 PM - 21 Nov 2015|It is our choices, that show what we truly are, far more than our abilities. - J.K. Rowling #quote
9:00 AM - 21 Nov 2015|I have no special talents. I am only passionately curious. - Albert Einstein #quote
6:00 AM - 21 Nov 2015|Don't envy what people have, emulate what they did to have it. - Tim Fargo #quote
3:00 AM - 21 Nov 2015|There are no shortcuts to any place worth going. - Beverly Sills #quote
12:00 AM - 21 Nov 2015|If you don't pass your values on to your kids, someone else will. - Frank Sonnenberg #quote
9:01 PM - 20 Nov 2015|Character is much easier kept than recovered. - Thomas Paine #quote
6:00 PM - 20 Nov 2015|People lose their way when they lose their why.- Michael Hyatt #quote
3:00 PM - 20 Nov 2015|Your friends will believe in your potential, your enemies will make you live up to it. - Tim Fargo #quote
12:01 PM - 20 Nov 2015|Did you make someone smile today? You've still got time. - Melissa Stewart #quote
9:00 AM - 20 Nov 2015|Love doesn't make the world go round; love is what makes the ride worthwhile. - Elizabeth Barrett Browning #quote
6:16 AM - 20 Nov 2015|Lady : My husband just swallowed an Aspirin by mistake, what shall I do? Dr: Give him a headache now, why waste medicine !
6:14 AM - 20 Nov 2015|Husband - let's have sex baby? Wife (SBI Worker) - abhi lunch time hai baad me aana.
6:00 AM - 20 Nov 2015|Believe your beliefs .. Doubt your doubts, if not you will ... Doubt your beliefs. - Rich Simmonds #quote
4:20 AM - 20 Nov 2015|Few Years Back We Used To Call Them BHANGAR-WALA. Now We Know Them As OLX & QUIKR !!
4:03 AM - 20 Nov 2015|Love is showing your dark side under their light.
3:00 AM - 20 Nov 2015|It is not how much we have, but how much we enjoy, that makes happiness. - Charles Spurgeon #quote
12:00 AM - 20 Nov 2015|We'd achieve more if we chased our dreams instead of our competition. - Simon Sinek #quote
9:58 PM - 19 Nov 2015|Dogs: boww boww Cats: meow meow Crow: kaww kaww Girls: awww awww
9:01 PM - 19 Nov 2015|If you have the courage to begin, you have the courage to succeed. - David Viscott #quote
6:00 PM - 19 Nov 2015|Love all, trust a few, do wrong to none. - Shakespeare #quote
3:00 PM - 19 Nov 2015|Don't wait. The time will never be just right. -Napoleon Hill #quote
12:01 PM - 19 Nov 2015|Intelligence is knowing the right answer. Wisdom is knowing when to say it. - Tim Fargo #quote
9:00 AM - 19 Nov 2015|All that we see or seem is but a dream within a dream. - Edgar Allan Poe #quote
7:35 AM - 19 Nov 2015|Sensational twist to Sheena Bora murder case. CBI arrests Peter Mukerjea
7:29 AM - 19 Nov 2015|I'm not saying I hate you. I'm just saying if you got hit by a train, I would be driving that train.
6:34 AM - 19 Nov 2015|Girl: I'm jealous. Boy: Don't be jealous,baby.. Girl: Why? Boy: 'Cause you have something that they don't. Girl: What? Boy: My heart.?'
6:00 AM - 19 Nov 2015|There are some people who listen to you when you talk and there's other people who just wait for their turn.- Bryan Kramer #quote
11:04 PM - 18 Nov 2015|It isn't always about sext these days pic.twitter.com/TB2piTdR08
3:00 AM - 19 Nov 2015|Don't judge me by my past. I don't live there anymore. - Petteri Tarkkonen #quote
11:51 AM - 24 May 2014|Calm down girls If we say Nice dp that doesn't mean we are hitting on you it simply means we want to have sex with you.
11:03 PM - 1 Feb 2015|Dear Girls,  Not every guy who asks your phone number wants to have sex with you. Sometimes he wants to have sex with your friend.
12:12 AM - 19 Nov 2015|He: Whats Your name? She: TANvi. Yours?  He: Cosec. She: What?  He: Kaushik.  *Blocked*
12:00 AM - 19 Nov 2015|The bad news: nothing is permanent. The good news: nothing is permanent. - Lolly Daskal #quote
9:01 PM - 18 Nov 2015|Be kind whenever possible. It is always possible. - Dalai Lama #quote
6:00 PM - 18 Nov 2015|Find your spirit, and no challenge will keep you from achieving your goals. - Christopher Penn #quote
3:00 PM - 18 Nov 2015|People may not always tell you how they feel about you, but they will always show you. Pay attention. - Kim Garst #quote
12:00 PM - 18 Nov 2015|One finds limits by pushing them. - Herbert Simon #quote
9:00 AM - 18 Nov 2015|There's a limit to how many steps you'll be able to take today. Make sure they're all in the right direction. - Jeff Sheehan #quote
6:16 AM - 18 Nov 2015|*A Punjabi Colleague uploads an album of Canada Trip on FB* Me: Bhai at least trip pe to kahin Aur chala jata.
6:01 AM - 18 Nov 2015|*Dad Joins Facebook* Son: Dad On Facebook WTF?? Dad: What's WTF?? Son: Welcome to facebook..
6:00 AM - 18 Nov 2015|It's what I wish for you...a life with no regrets. - Katharine Hepburn #quote
1:40 AM - 18 Nov 2015|The Account No. of Manoj kumar agarwal   A/C No 686101418980  ICIC bank ifsc code icic0006861 micr no 322229025
12:03 AM - 18 Nov 2015|Dear all Pls Help to Mr Manoj Agrwal for his 2 years child's cancer treatment. cell- 09314042525 07597159144 pic.twitter.com/HHuhwwLxjQ
3:06 AM - 17 Oct 2015|Knowing someone and understanding them are two different things.
12:44 AM - 18 Nov 2015|She : Whats your name? He : Aayushmaan, yours? She : Bhav... *Blocked* She : Bhai sun to its Bhavna.
12:00 AM - 18 Nov 2015|Art is not what you see, but what you make others see. - Edgar Degas #quote
10:28 PM - 17 Nov 2015|Emotions are temporary, feelings are permanent.
9:28 PM - 17 Nov 2015|Girl : *Being single is awsm* Frnds : Kya baat kahi hein yaar ! Me : *Being single is awsm* Frnds : Ladki nahi mil rahi sidhe bol na BC.
9:01 PM - 17 Nov 2015|Beautiful things happen when you distance yourself from negativity. - Unknown #quote
6:00 PM - 17 Nov 2015|Don't ask God to guide your footsteps if you're not willing to move your feet. - Unknown #quote
3:00 PM - 17 Nov 2015|Keep your goals in front of you and your fears behind you. - Tony Robbins #quote
12:01 PM - 17 Nov 2015|Tell more people that you love them. You never know how much they might need it. - Chris Brogan #quote
9:41 AM - 17 Nov 2015|*Husband comes late from work* Wife: BC, MC kahan the itni raat tak. Husband: Hum thode se late kya hue, aap to Raghu Ram hi ho gaye.
9:37 AM - 17 Nov 2015|*Goes To Big Boy Toyz Showroom* Emloyee- What Do U Want Sir? Man- Wo Lal Wali Ferrari Ke Sath Pic Click Kardo. *Dhkka Deke Bahar Nikal Diya*
9:00 AM - 17 Nov 2015|Do what you can, with what you have, where you are. - Theodore Roosevelt #quote
6:00 AM - 17 Nov 2015|An ounce of action can crush a ton of fear. - Tim Fargo #quote
3:00 AM - 17 Nov 2015|Nobody who ever gave their best regretted it. - George Halas #quote
9:16 AM - 14 Sep 2015|Ravan was the only person who kissed and licked his girl's pussy at a same time.
10:41 PM - 11 Nov 2015|Relationship Status: pic.twitter.com/86piSJAA9H
12:15 AM - 17 Nov 2015|*Sooraj Barjatya movie*  Girl: Come over.  Boy: Can't come. Busy with something.  Girl: Everyone's home.  Boy: Coming.
12:00 AM - 17 Nov 2015|Don't give up what you want most, for what you want now. - Zig Ziglar #quote
11:55 PM - 16 Nov 2015|Me : I am single and you are single too. This means? ^.^  . She : We both are Ugly.
9:21 PM - 16 Nov 2015|She: Will you marry me? He: Yes. She: When? He: As soon as I complete CA. She: Shaadi nahi karna hai toh naa bol do, faltu bakwas mat karo.
9:01 PM - 16 Nov 2015|If you aren't having fun creating content, you're doing it wrong.- Ann Handley #quote
7:43 PM - 16 Nov 2015|There is hidden MAA in SushMAA Swaraj and no need to tell what's hidden in Rahul GANDhi.
3:00 PM - 16 Nov 2015|Stay committed to your decisions, but stay flexible in your approach. - Tony Robbins #quote
12:01 PM - 16 Nov 2015|Surviving is important. Thriving is elegant. - Maya Angelou #quote
9:00 AM - 16 Nov 2015|How people treat you is their karma; how you react is yours.- Wayne Dyer #quote
8:53 AM - 16 Nov 2015|Drishyam- Collected Around 75 Cr Lifetime.. PRDP- Collects 100+ Cr In 3 Days.. This Is The Reason Why Indians Don't Deserve Good Movies.!!
6:19 AM - 16 Nov 2015|Handles like @abhj1345jku @1wghjkuiop etc... Bhai itna talent...kese kr lete ho yr ye sb !! 
6:00 AM - 16 Nov 2015|On the other side of fear lies freedom! - JB Glossinger #quote
3:00 AM - 16 Nov 2015|Being fearless precisely when you are most scared is the best hack. - James Altucher #quote
8:55 AM - 7 Aug 2015|500 followers on first day itself !! Aftab se shart lagi thi kiske 500 followers pehle bante hain. Poor guy uske phone me net hi nahi tha?
12:20 AM - 16 Nov 2015|Rich Parents - Get up baby , it's 9'o clock have some juice ! Poor Parents - Uth, saale kamchor, 6 baj gye, paani bhar !
12:00 AM - 16 Nov 2015|You have to risk going too far to discover just how far you can really go. -Jim Rohn #quote
8:58 PM - 15 Nov 2015|RT if your real life frnds don't understand your jokes.
9:07 PM - 15 Nov 2015|In PRDP, Salman Khan's name is Prem Dilwale. Hope in Dilwale SRK's name is not Rahul Prem Ratan Dhan Payo.
9:01 PM - 15 Nov 2015|Don't be afraid to give up the good to go for the great. - John D. Rockefeller #quote
6:00 PM - 15 Nov 2015|Better to fight for something than live for nothing.- General Patton #quote
3:00 PM - 15 Nov 2015|Beware that the detours in your life don't turn into destinations. - Tim Fargo #quote
12:01 PM - 15 Nov 2015|If you change the way you look at things, the things you look at change. - Dr. Wayne Dyer #quote
9:00 AM - 15 Nov 2015|Your fear is 100% dependent on you for its survival. - Steve Maraboli #quote
5:15 AM - 15 Nov 2015|*comes home late at night*  Mom: Khana rakha hua hai   #WhatIsLoveIn4Words
5:55 AM - 3 Nov 2015|When The Airtel 4G Girl Was Born, The Doctor Said To Her Parents, Mubarak Ho, Aapki Beti Bolne Lagi Hai.
6:00 AM - 15 Nov 2015|Every exit is an entry somewhere. - Tom Stoppard #quote
3:00 AM - 15 Nov 2015|Sometimes you gotta shut up, swallow your pride and accept that you're wrong. It's not giving up, it's called growing up.- Rich Simmonds
12:09 AM - 14 Nov 2015|not hindus , not muslim , not Christen not Sikh is terrorist !! Terrorist don't have religions so stop pointing religions #Prayers4Paris
12:00 AM - 15 Nov 2015|Nobody can go back and start a new beginning, but anyone can start today and make a new ending. - Maria Robinson #quote
1:21 PM - 14 Nov 2015|Mentioning based on followers:  50 followers Aye laude  5k followers  Tu toh bhai hai  15k followers Sir :)  20k followers Arrey papa aap?
7:24 PM - 14 Nov 2015|*Facebook in Year 2040*  Sharma Ji's Son Failed his Exams, Change your DP to Support.
11:45 AM - 14 Nov 2015|When you forget to turn on wifi & realize you've been using your data all this time pic.twitter.com/cbLOacLw88
9:01 PM - 14 Nov 2015|When people say they'd like to be in your shoes, it's usually after the difficult journey is finished. - Tim Fargo #quote
6:00 PM - 14 Nov 2015|I've never seen a problem that was solved by only complaining about it. - Steve Keating #quote
3:00 PM - 14 Nov 2015|In the midst of change we often discover wings we never knew we had. -Ekaterina Walter #quote
12:01 PM - 14 Nov 2015|The best is the enemy of good. - Voltaire #quote
11:14 PM - 13 Nov 2015|We all feel sad and worry, when any terrorist's attack held ... Either it is #ParisAttack or 2611#India
6:42 AM - 14 Nov 2015|The most important thing is to know where you stand as a person, not as a personality.
6:06 AM - 14 Nov 2015|Sharma ji ka ladka is the SI unit of comparison. #IndianThing
6:04 AM - 14 Nov 2015|Me: Dad I want to make my hobby, my profession.  Dad: Sure son, Whats your hobby?  Me: Watching Porn. *Bohot maar padi bc*
6:00 AM - 14 Nov 2015|You don't have to learn from experience; if you don't mind repeating the course. - Tim Fargo #quote
3:00 AM - 14 Nov 2015|The most important thing in communication is to hear what isn't being said. - Peter Drucker #quote
12:00 AM - 14 Nov 2015|Don't look for ideas to confirm your thinking, rather look for trends that will disrupt your thinking. - Rich Simmonds #quote
4:43 PM - 13 Nov 2015|Gunmen were heard shouting 'Allahu Akbar' but I did the same tonight, in my room, praying for those killed & their families #Paris
9:29 PM - 10 Nov 2015|I hate when people ask what im doing tomorrow I dont even know what Im doing right now stop doing this to me
9:01 PM - 13 Nov 2015|I will prepare and some day my chance will come. - Abraham Lincoln #quote
8:37 PM - 13 Nov 2015|Dear World Leaders!! Before Finding Life On Any Other Planet Plz Make Sure Mankind Is Safe On Earth. #ParisAttacks
8:13 PM - 13 Nov 2015|CA: SMARTPHONE Dikhana! Shopkeeper: Budget Kya Hai? CA: An Estimate Of Costs, Revenues & Resources Over A Specified.. *Shopkeeper Died*
7:49 PM - 13 Nov 2015|No Matter How Many Times Teeth Bites The Tongue, They Still Stay & Work Together. That's The Spirit Of Forgiveness & Relationship.
6:00 PM - 13 Nov 2015|Let us never negotiate out of fear. But let us never fear to negotiate. - John F. Kennedy #quote
3:00 PM - 13 Nov 2015|Exhausting is okay. It means you're in the game. You're on the way up and you're not on the way down. - Lee Rosen #quote
12:01 PM - 13 Nov 2015|Be a good listener. Your ears will never get you in trouble. - Frank Tyger #quote
9:00 AM - 13 Nov 2015|Life is a succession of lessons which must be lived to be understood. - Hellen Keller #quote
6:00 AM - 13 Nov 2015|Live more, complain less. More smiles, less stress. Less hate, more blessed.  - David Roads #quote
3:00 AM - 13 Nov 2015|Indifference is expensive. Hostility is unaffordable. Trust is priceless. It's all about Relationships. - Ted Rubin #quote
12:00 AM - 13 Nov 2015|Everything ultimately comes down to trust.- Marcus Sheridan #quote #socialmedia
9:01 PM - 12 Nov 2015|Have courage. It clears the way for things that need to be. - Laura Fitton #quote
7:28 PM - 12 Nov 2015|Bhaiyya thoda adjust kar lo. - me to my stomach when i'm eating up my favorite food
7:26 PM - 12 Nov 2015|Divided By Cigarette Brands, United By Cancer. @being_humor @coolfunnytshirt
7:22 PM - 12 Nov 2015|The only way 2 stop Ppl frm wearing sunglasses inside malls is going 2 them, holding their hand & saying bhai kidhar jaoge aao chor deta hu.
6:00 PM - 12 Nov 2015|You can often change your circumstances by changing your attitude. - Eleanor Roosevelt #quote
3:00 PM - 12 Nov 2015|Success is the result of good judgement, which is the result of experience, experience is often the result of bad judgement. - Tony Robbins
12:01 PM - 12 Nov 2015|Don't let today's opportunities become tomorrow's what ifs. - Pat Flynn #quote
9:00 AM - 12 Nov 2015|Don't exercise your freedom of speech until you have exercised your freedom of thought. - Tim Fargo #quote
7:01 AM - 12 Nov 2015|#Saw my Wallet Aukat comes in Mind! #TeamGareeb
6:00 AM - 12 Nov 2015|Freedom begins with owning your flaws and disowning your fears. - Umair Hague #quote
3:00 AM - 12 Nov 2015|You have one job. And that is to live an extraordinary life. - Umair Hague #wisdom
12:00 AM - 12 Nov 2015|If you think you can win, you can win. Faith is necessary to victory. - William Hazlitt #quote
11:34 PM - 10 Nov 2015|This girl frequently changes her DP. So I wished her Happy DPawli.
12:22 PM - 10 Nov 2015|WISHING YOU ALL A VERY HAPPY DIWALI  too all nd your full  FAMILY have gr8 Day
9:00 PM - 11 Nov 2015|To live a creative life, we must lose our fear of being wrong. - Joseph C. Pearce #quote
7:52 PM - 9 Nov 2015|#Diwali Happy Deepawali to all Great festival of light :)
8:04 PM - 11 Nov 2015|Normal People- Bhai 10 packet sutli, 10000 wala 5, Double shots 15, Rockets 10 boxes. Me- Bhai ek Choti Gold Flake aur ek Ritik Gold.
7:53 PM - 11 Nov 2015|Doc-Medicine khai thi? Angel Neha-Haan. Doc-Ab kaisa feel ho raha hai? Angel Neha-Feeling good with Doctor & 90 other Patients at Clinic.
6:00 PM - 11 Nov 2015|A superior man is modest in his speech, but exceeds in his actions. - Confucius #quote
3:00 PM - 11 Nov 2015|If you can dream it you can build it. If you can build it, you can live it. - Pam Moore #quote
9:00 AM - 11 Nov 2015|Life doesn't get easier or more forgiving; we get stronger and more resilient. - Steve Maraboli #quote
6:00 AM - 11 Nov 2015|Chemistry is great, but eventually your relationship moves out of the laboratory. - Tim Fargo #quote
4:13 AM - 11 Nov 2015|After 4 days of hard work..this is the final result.#HappyDiwali pic.twitter.com/VeHPATTUqk
5:49 AM - 11 Nov 2015|Today:  Friend: Happy Diwali. Me: Same To You! Boss: Kaamchor Hogaye Ho. Me: Same To You! * Searching For New Job *
3:00 AM - 11 Nov 2015|The best way to find yourself is to lose yourself in the service of others. - Gandhi #quote
1:50 AM - 11 Nov 2015|[Interview] HR - What are your strengths and weaknesses ? Me - WiFi Password and WiFi Signal.
1:48 AM - 11 Nov 2015|Sonam Kapoor : I want to bust crackers . Ayesha Takia : Arey bust nahi burst hota hai . Sonam : Hmm .
1:31 AM - 11 Nov 2015|In India, a Girl saying Chutiya in a Train or a Bus Shocks more people than Hundreds of Goons Teasing and Molesting Girls in Public.
12:30 AM - 11 Nov 2015|The Awesome Moment When You Saw A Patakha Burning A Patakha ( >__*)
